buffer_size,episode,episode_length,episode_reward,fps,frame,step,total_time
105315.0,105.0,1000.0,5.066231295806475,28.52174945714852,105000,105000.0,3871.6115996837616
106318.0,106.0,1000.0,12.540701530440536,28.65900350574515,106000,106000.0,3906.5046491622925
107321.0,107.0,1000.0,4.965144640709753,28.361525411927552,107000,107000.0,3941.763684272766
108324.0,108.0,1000.0,12.871781093547925,28.566311954726235,108000,108000.0,3976.7699539661407
109327.0,109.0,1000.0,18.92540568613438,28.306629880433267,109000,109000.0,4012.097367286682
110330.0,110.0,1000.0,20.030620885505087,28.445013900289126,110000,110000.0,4047.2529141902924
111333.0,111.0,1000.0,44.35629639484198,19.161585955577326,111000,111000.0,4099.440661907196
112336.0,112.0,1000.0,88.11940571946919,28.430960677266146,112000,112000.0,4134.613585948944
113339.0,113.0,1000.0,30.200855106721853,28.341293062441473,113000,113000.0,4169.897791624069
114342.0,114.0,1000.0,31.528345550657388,28.648898915595506,114000,114000.0,4204.803147792816
115345.0,115.0,1000.0,97.11057983490815,28.3874948436337,115000,115000.0,4240.029927015305
116348.0,116.0,1000.0,31.243604243165638,28.410770814168544,116000,116000.0,4275.22784614563
117351.0,117.0,1000.0,44.448024129830465,28.151833837555152,117000,117000.0,4310.749511241913
118354.0,118.0,1000.0,40.42484858116155,27.92429182647377,118000,118000.0,4346.560626029968
119357.0,119.0,1000.0,16.75558853598357,28.320223496673453,119000,119000.0,4381.87108206749
120360.0,120.0,1000.0,20.543413630394827,28.569400113941004,120000,120000.0,4416.873567581177
121363.0,121.0,1000.0,35.50528133154834,18.85718237484241,121000,121000.0,4469.903760194778
122366.0,122.0,1000.0,76.63836704257186,28.830055231399037,122000,122000.0,4504.589784860611
123369.0,123.0,1000.0,38.014074421381785,28.51919399148895,123000,123000.0,4539.653890371323
124372.0,124.0,1000.0,169.12709698054175,28.298686518625335,124000,124000.0,4574.991220235825
125375.0,125.0,1000.0,198.82305835313127,28.634795850000536,125000,125000.0,4609.913767576218
126378.0,126.0,1000.0,56.637527113906906,28.109405780341305,126000,126000.0,4645.489048480988
127381.0,127.0,1000.0,144.08237203341378,28.175631955485137,127000,127000.0,4680.980710744858
128384.0,128.0,1000.0,63.045326060641365,28.7101563023966,128000,128000.0,4715.811590909958
129387.0,129.0,1000.0,101.8625841086181,28.208650763018962,129000,129000.0,4751.261709451675
130390.0,130.0,1000.0,100.112277256457,28.36018072685932,130000,130000.0,4786.522416830063
131393.0,131.0,1000.0,28.302030321274437,19.392817891561936,131000,131000.0,4838.087899446487
132396.0,132.0,1000.0,70.91974726198508,28.273458815519614,132000,132000.0,4873.456759929657
133399.0,133.0,1000.0,143.80614932621927,28.263688214194765,133000,133000.0,4908.8378469944
134402.0,134.0,1000.0,26.200997677400583,28.749706723179987,134000,134000.0,4943.620811223984
135405.0,135.0,1000.0,120.57899045094129,28.431171127308655,135000,135000.0,4978.793474912643
136408.0,136.0,1000.0,23.096888475089433,28.429900572917905,136000,136000.0,5013.967710494995
137411.0,137.0,1000.0,55.02202584805318,29.06976051108947,137000,137000.0,5048.367719173431
138414.0,138.0,1000.0,53.73643175638312,28.4602431450917,138000,138000.0,5083.504453897476
139417.0,139.0,1000.0,39.20883374883392,28.520052873188764,139000,139000.0,5118.567502975464
140420.0,140.0,1000.0,115.96897886286288,29.00580320210263,140000,140000.0,5153.043363332748
141423.0,141.0,1000.0,46.61022150637469,18.889076650095816,141000,141000.0,5205.984014511108
142426.0,142.0,1000.0,23.224294928229146,28.141440733577145,142000,142000.0,5241.518798112869
143429.0,143.0,1000.0,122.07433961974735,28.70616019045985,143000,143000.0,5276.354526758194
144432.0,144.0,1000.0,63.21227529506218,28.405227177161944,144000,144000.0,5311.559315443039
145435.0,145.0,1000.0,91.73665938815245,28.06029888421298,145000,145000.0,5347.196856021881
146438.0,146.0,1000.0,90.11648576892954,28.287842452912603,146000,146000.0,5382.54773235321
147441.0,147.0,1000.0,89.80180562522642,28.2861754890242,147000,147000.0,5417.900691270828
148444.0,148.0,1000.0,109.91060011946108,28.06948563993173,148000,148000.0,5453.526567697525
149447.0,149.0,1000.0,70.87532058083958,28.732311197562108,149000,149000.0,5488.330590963364
150450.0,150.0,1000.0,20.154100904776133,28.536940041328755,150000,150000.0,5523.372891426086
151453.0,151.0,1000.0,46.1357210762022,18.65879650534772,151000,151000.0,5576.966916799545
152456.0,152.0,1000.0,40.50592760498103,28.91467200395307,152000,152000.0,5611.551435709
153459.0,153.0,1000.0,100.98209261112984,29.02136632141286,153000,153000.0,5646.008807897568
154462.0,154.0,1000.0,167.6068573583621,28.34449499957645,154000,154000.0,5681.289027452469
155465.0,155.0,1000.0,118.69599912354334,28.574960911721263,155000,155000.0,5716.284701347351
156468.0,156.0,1000.0,70.36512400825227,29.206705264863785,156000,156000.0,5750.523414850235
157471.0,157.0,1000.0,30.86411948930456,28.566655742336053,157000,157000.0,5785.52926325798
158474.0,158.0,1000.0,112.82089456943534,28.087953199995184,158000,158000.0,5821.131715774536
159477.0,159.0,1000.0,58.99406505613637,28.9061951134814,159000,159000.0,5855.726376533508
160480.0,160.0,1000.0,56.902234607538006,28.679484309134256,160000,160000.0,5890.594507694244
161483.0,161.0,1000.0,155.00759172136972,18.62123942767964,161000,161000.0,5944.296626806259
162486.0,162.0,1000.0,91.41765547922743,28.691174614597166,162000,162000.0,5979.150550842285
163489.0,163.0,1000.0,88.52532414485924,28.70457557259852,163000,163000.0,6013.9882028102875
164492.0,164.0,1000.0,167.3478944445841,28.30004370940045,164000,164000.0,6049.323837757111
165495.0,165.0,1000.0,32.17067165268904,28.90113235442265,165000,165000.0,6083.924558401108
166498.0,166.0,1000.0,104.40032398195498,28.85532401650482,166000,166000.0,6118.580208778381
167501.0,167.0,1000.0,16.42655517399427,28.28319154584565,167000,167000.0,6153.936898231506
168504.0,168.0,1000.0,55.378351171369495,28.47981553478854,168000,168000.0,6189.049485683441
169507.0,169.0,1000.0,156.13775979989356,29.16679537187521,169000,169000.0,6223.335049390793
170510.0,170.0,1000.0,34.50338057928656,28.738045276105492,170000,170000.0,6258.132128000259
171513.0,171.0,1000.0,41.05088281914905,18.371365603847483,171000,171000.0,6312.564663410187
172516.0,172.0,1000.0,13.072456946388499,28.88830871569836,172000,172000.0,6347.180743694305
173519.0,173.0,1000.0,229.79949106565456,28.811437000974543,173000,173000.0,6381.889183282852
174522.0,174.0,1000.0,33.596629499764965,28.315422966079414,174000,174000.0,6417.205626249313
175525.0,175.0,1000.0,149.01092881034694,28.456833904892715,175000,175000.0,6452.346570491791
176528.0,176.0,1000.0,187.31299446004897,29.02523274573769,176000,176000.0,6486.799352407455
177531.0,177.0,1000.0,187.80700852348502,28.504360511265652,177000,177000.0,6521.881704568863
178534.0,178.0,1000.0,162.72942078003948,28.449001501569736,178000,178000.0,6557.032323598862
179537.0,179.0,1000.0,154.31313577014393,28.78950221657609,179000,179000.0,6591.7672073841095
180540.0,180.0,1000.0,106.49202170248445,28.874423014636964,180000,180000.0,6626.399934768677
181543.0,181.0,1000.0,223.19541502284736,18.57476075889944,181000,181000.0,6680.2364292144775
182546.0,182.0,1000.0,153.3938518686155,28.636049593032645,182000,182000.0,6715.157447576523
183549.0,183.0,1000.0,113.71716392090559,28.80474500771968,183000,183000.0,6749.873950481415
184552.0,184.0,1000.0,106.24596620919446,28.481107186962166,184000,184000.0,6784.98494553566
185555.0,185.0,1000.0,224.28542868108298,28.42050319265016,185000,185000.0,6820.170811414719
186558.0,186.0,1000.0,140.89805805107179,28.875783112790618,186000,186000.0,6854.801907300949
187561.0,187.0,1000.0,261.7711114743843,28.448154419009587,187000,187000.0,6889.95357298851
188564.0,188.0,1000.0,270.98368272587413,28.49835642512441,188000,188000.0,6925.043316364288
189567.0,189.0,1000.0,206.81639717436425,28.48978299266793,189000,189000.0,6960.143620014191
190570.0,190.0,1000.0,112.15748199390973,29.003648821917274,190000,190000.0,6994.622040987015
191573.0,191.0,1000.0,278.1356851389916,18.379339092251694,191000,191000.0,7049.030961990356
192576.0,192.0,1000.0,122.31036000677,28.352452219795886,192000,192000.0,7084.301280260086
193579.0,193.0,1000.0,289.2035795472334,28.79824119628314,193000,193000.0,7119.02562379837
194582.0,194.0,1000.0,304.95891113060486,28.556996263028893,194000,194000.0,7154.04331278801
195585.0,195.0,1000.0,309.62551135890857,28.028471521825736,195000,195000.0,7189.721320867538
196588.0,196.0,1000.0,293.60818157162464,28.756440394725594,196000,196000.0,7224.496140241623
197591.0,197.0,1000.0,352.1109521041125,29.198997827136612,197000,197000.0,7258.743891239166
198594.0,198.0,1000.0,339.20905517921256,28.746885637084606,198000,198000.0,7293.530268669128
199597.0,199.0,1000.0,354.93994915445927,28.07702548354301,199000,199000.0,7329.146577835083
200600.0,200.0,1000.0,234.94979793823737,28.8588883856877,200000,200000.0,7363.797947645187
201603.0,201.0,1000.0,151.81234905884668,19.075908444531816,201000,201000.0,7416.220091342926
202606.0,202.0,1000.0,59.42659647810756,28.48483330934981,202000,202000.0,7451.326493263245
203609.0,203.0,1000.0,432.21589496312004,28.334916242309315,203000,203000.0,7486.6186439991
204612.0,204.0,1000.0,388.70061586293593,28.90875246297608,204000,204000.0,7521.21024107933
205615.0,205.0,1000.0,388.5450591212707,28.56317408359172,205000,205000.0,7556.220356225967
206618.0,206.0,1000.0,419.2282747823342,28.15208533606237,206000,206000.0,7591.741703987122
207621.0,207.0,1000.0,396.97002206514077,28.255769692583,207000,207000.0,7627.132706403732
208624.0,208.0,1000.0,370.40534343352357,28.97072812661172,208000,208000.0,7661.65030670166
209627.0,209.0,1000.0,355.6906501737188,28.713732859001876,209000,209000.0,7696.476848602295
210630.0,210.0,1000.0,378.5031976147295,28.452880780711627,210000,210000.0,7731.622674942017
211633.0,211.0,1000.0,420.7609740188347,18.535223282940432,211000,211000.0,7785.574008226395
212636.0,212.0,1000.0,189.48335968163116,29.108708747156207,212000,212000.0,7819.927988767624
213639.0,213.0,1000.0,422.26754328481087,28.50291973375337,213000,213000.0,7855.012114286423
214642.0,214.0,1000.0,326.1653437346124,28.43198038685325,214000,214000.0,7890.18377661705
215645.0,215.0,1000.0,418.496370108039,28.43145809213988,215000,215000.0,7925.356085062027
216648.0,216.0,1000.0,191.6000041919861,28.67189068841675,216000,216000.0,7960.233450651169
217651.0,217.0,1000.0,63.480936869765664,28.543676189380466,217000,217000.0,7995.26748085022
218654.0,218.0,1000.0,80.50693634467098,28.367712567623922,218000,218000.0,8030.518825292587
219657.0,219.0,1000.0,382.99802944111957,28.773912731069107,219000,219000.0,8065.2725286483765
220660.0,220.0,1000.0,406.02910279532665,28.48876764689769,220000,220000.0,8100.374082565308
221663.0,221.0,1000.0,410.96513425499745,18.46923955115427,221000,221000.0,8154.518164157867
222666.0,222.0,1000.0,349.2152202964817,28.66086942260973,222000,222000.0,8189.408941745758
223669.0,223.0,1000.0,385.94940180640947,29.01662808313659,223000,223000.0,8223.871940612793
224672.0,224.0,1000.0,434.4955758645869,28.69411649467704,224000,224000.0,8258.722290992737
225675.0,225.0,1000.0,403.1026292733676,28.43946036421216,225000,225000.0,8293.884702920914
226678.0,226.0,1000.0,379.3506760774134,28.67549888692229,226000,226000.0,8328.75767993927
227681.0,227.0,1000.0,443.03430572097835,29.327023245582062,227000,227000.0,8362.855924606323
228684.0,228.0,1000.0,418.5514508718225,28.63894889101319,228000,228000.0,8397.773407936096
229687.0,229.0,1000.0,426.9789596382729,28.41894937663921,229000,229000.0,8432.961198329926
230690.0,230.0,1000.0,336.84579422542186,28.389126693953,230000,230000.0,8468.185953140259
231693.0,231.0,1000.0,457.253134260747,19.029161360075015,231000,231000.0,8520.73687696457
232696.0,232.0,1000.0,397.3099731208755,28.350191823069775,232000,232000.0,8556.01000738144
233699.0,233.0,1000.0,365.3617179996537,28.233372337977464,233000,233000.0,8591.429085493088
234702.0,234.0,1000.0,453.4965227475127,28.680578405814583,234000,234000.0,8626.295886516571
235705.0,235.0,1000.0,413.2511532730869,28.915835550616396,235000,235000.0,8660.87901353836
236708.0,236.0,1000.0,134.32114366194423,28.374644888542576,236000,236000.0,8696.121746063232
237711.0,237.0,1000.0,412.2531172876425,28.383079816273412,237000,237000.0,8731.354004621506
238714.0,238.0,1000.0,417.6352852700294,28.656271456911927,238000,238000.0,8766.250380277634
239717.0,239.0,1000.0,456.86377184470734,29.191536223399147,239000,239000.0,8800.506886005402
240720.0,240.0,1000.0,418.88076800684684,28.43316496841097,240000,240000.0,8835.67708325386
241723.0,241.0,1000.0,426.7244897368193,18.34213552815786,241000,241000.0,8890.196362495422
242726.0,242.0,1000.0,441.03286896180305,29.031328693493307,242000,242000.0,8924.641910076141
243729.0,243.0,1000.0,433.2472660277907,28.986864207572815,243000,243000.0,8959.140295505524
244732.0,244.0,1000.0,423.823893932188,28.024810649965787,244000,244000.0,8994.822963476181
245735.0,245.0,1000.0,403.1960002690328,28.159165227871632,245000,245000.0,9030.3353805542
246738.0,246.0,1000.0,453.16374758221355,28.813291546417904,246000,246000.0,9065.041585922241
247741.0,247.0,1000.0,433.7120263607229,28.94651121441765,247000,247000.0,9099.588064193726
248744.0,248.0,1000.0,19.33128360187008,28.37350337404422,248000,248000.0,9134.832214355469
249747.0,249.0,1000.0,395.6477580161444,28.370273387633464,249000,249000.0,9170.080377340317
250750.0,250.0,1000.0,425.7337349534066,28.591479914802747,250000,250000.0,9205.055832147598
251753.0,251.0,1000.0,387.4209758304429,19.001204794742854,251000,251000.0,9257.684074640274
252756.0,252.0,1000.0,178.02986644127077,28.236484923637963,252000,252000.0,9293.099248170853
253759.0,253.0,1000.0,448.9489089261222,28.43149760084768,253000,253000.0,9328.27150797844
254762.0,254.0,1000.0,335.68762374552244,28.829657119659974,254000,254000.0,9362.958012104034
255765.0,255.0,1000.0,356.8024110491679,28.94656814927871,255000,255000.0,9397.504422187805
256768.0,256.0,1000.0,434.198613062082,28.554366050516187,256000,256000.0,9432.525336742401
257771.0,257.0,1000.0,457.82549129480475,28.32171490045102,257000,257000.0,9467.833933353424
258774.0,258.0,1000.0,458.85911613688387,28.627740339250856,258000,258000.0,9502.765087604523
259777.0,259.0,1000.0,433.33620931940874,29.0780872733487,259000,259000.0,9537.155245780945
260780.0,260.0,1000.0,445.8361604099732,28.5951154697041,260000,260000.0,9572.126254081726
261783.0,261.0,1000.0,481.79652390262834,18.40603639832245,261000,261000.0,9626.456256628036
262786.0,262.0,1000.0,443.78869398348814,28.69537759729932,262000,262000.0,9661.305075883865
263789.0,263.0,1000.0,436.5285789680828,29.106734173758397,263000,263000.0,9695.661387205124
264792.0,264.0,1000.0,351.03128149367774,28.681031443934664,264000,264000.0,9730.52763724327
265795.0,265.0,1000.0,196.87105207454488,28.42073216812847,265000,265000.0,9765.71321964264
266798.0,266.0,1000.0,246.48817303157432,28.62340341489304,266000,266000.0,9800.649666547775
267801.0,267.0,1000.0,96.57607642944473,28.97174649904169,267000,267000.0,9835.166053533554
268804.0,268.0,1000.0,241.87704617598558,28.8369875859441,268000,268000.0,9869.843740224838
269807.0,269.0,1000.0,350.2249596700303,28.46069832578811,269000,269000.0,9904.979912996292
270810.0,270.0,1000.0,452.9636773112349,28.39179996752847,270000,270000.0,9940.201350927353
271813.0,271.0,1000.0,437.06040162188975,18.59217439667248,271000,271000.0,9993.987421989441
272816.0,272.0,1000.0,475.33558327236716,28.611259636943565,272000,272000.0,10028.938697338104
273819.0,273.0,1000.0,492.1437634388036,28.46277279775299,273000,273000.0,10064.072309494019
274822.0,274.0,1000.0,467.8492799529804,28.458776507863185,274000,274000.0,10099.210855007172
275825.0,275.0,1000.0,352.790279631081,28.983826745721593,275000,275000.0,10133.712855577469
276828.0,276.0,1000.0,466.6451754657553,28.878309633377118,276000,276000.0,10168.340922117233
277831.0,277.0,1000.0,471.242122933706,28.452862637249588,277000,277000.0,10203.48677110672
278834.0,278.0,1000.0,511.08675177886676,28.433331118396826,278000,278000.0,10238.656762361526
279837.0,279.0,1000.0,556.7224641906769,28.634947747841284,279000,279000.0,10273.579124689102
280840.0,280.0,1000.0,528.2475967552296,29.13833118976487,280000,280000.0,10307.898180246353
281843.0,281.0,1000.0,433.3670487832739,18.521647841391506,281000,281000.0,10361.889057159424
282846.0,282.0,1000.0,464.12980747047663,28.53135016773674,282000,282000.0,10396.938222646713
283849.0,283.0,1000.0,453.6627521792324,28.711370270213898,283000,283000.0,10431.767629861832
284852.0,284.0,1000.0,474.7460840352566,29.047259991676906,284000,284000.0,10466.19428563118
285855.0,285.0,1000.0,466.6658829960317,29.10408412144358,285000,285000.0,10500.553725242615
286858.0,286.0,1000.0,471.42913604920363,28.438660127125836,286000,286000.0,10535.717126607895
287861.0,287.0,1000.0,475.11351196651464,28.357582424798085,287000,287000.0,10570.981063842773
288864.0,288.0,1000.0,518.6371528812336,28.80076326241507,288000,288000.0,10605.702366352081
289867.0,289.0,1000.0,451.1366441827316,28.81955641026152,289000,289000.0,10640.401027441025
290870.0,290.0,1000.0,439.2077641181571,28.644517431752895,290000,290000.0,10675.311722755432
291873.0,291.0,1000.0,497.7734713967539,18.283541552840543,291000,291000.0,10730.005722284317
292876.0,292.0,1000.0,430.91150837527283,28.85507170691404,292000,292000.0,10764.661675930023
293879.0,293.0,1000.0,465.23024091771913,29.03682292502717,293000,293000.0,10799.100705862045
294882.0,294.0,1000.0,491.32388080590056,29.099085458582778,294000,294000.0,10833.466047525406
295885.0,295.0,1000.0,239.48981771882453,28.377540643499817,295000,295000.0,10868.705183506012
296888.0,296.0,1000.0,495.1204240738414,28.232492058420195,296000,296000.0,10904.125366449356
297891.0,297.0,1000.0,498.52100207722475,28.549689089261022,297000,297000.0,10939.152018070221
298894.0,298.0,1000.0,250.7471526524217,28.7923304877786,298000,298000.0,10973.883489608765
299897.0,299.0,1000.0,459.56816663579974,28.33859923051753,299000,299000.0,11009.17104959488
300900.0,300.0,1000.0,319.5536845140519,28.153604815187464,300000,300000.0,11044.690480232239
301903.0,301.0,1000.0,477.22691800860196,18.200285631781004,301000,301000.0,11099.634673595428
302906.0,302.0,1000.0,479.23747477581423,28.925855254821798,302000,302000.0,11134.205821037292
303909.0,303.0,1000.0,505.45489371075536,28.543360537435383,303000,303000.0,11169.240239143372
304912.0,304.0,1000.0,467.5930504164281,28.446271529389477,304000,304000.0,11204.394232273102
305915.0,305.0,1000.0,467.4087760633249,28.40894405336474,305000,305000.0,11239.594414710999
