buffer_size,episode,episode_length,episode_reward,fps,frame,step,total_time
44132.0,44.0,1000.0,348.71264897147864,20.0587502794045,44000,44000.0,2347.8004117012024
45135.0,45.0,1000.0,51.39294195459351,20.0485524111001,45000,45000.0,2397.6793253421783
46138.0,46.0,1000.0,322.45352686989094,20.06019142147869,46000,46000.0,2447.5292987823486
47141.0,47.0,1000.0,33.494845645008766,20.043146028799875,47000,47000.0,2497.4216668605804
48144.0,48.0,1000.0,31.321937101541643,20.06419195874374,48000,48000.0,2547.2617008686066
49147.0,49.0,1000.0,330.9792145022483,18.424157884941902,49000,49000.0,2601.53826713562
50150.0,50.0,1000.0,35.77039696394848,20.04973350223476,50000,50000.0,2651.4142422676086
51153.0,51.0,1000.0,342.9683480399187,13.916167056407229,51000,51000.0,2723.2731099128723
52156.0,52.0,1000.0,34.359674585901246,20.03519863340233,52000,52000.0,2773.185268640518
53159.0,53.0,1000.0,33.77098980052069,19.308975057443604,53000,53000.0,2824.974657535553
54162.0,54.0,1000.0,1.3651815977502244,19.16725965552926,54000,54000.0,2877.1469571590424
55165.0,55.0,1000.0,15.72661423577313,20.153243303522757,55000,55000.0,2926.766762971878
56168.0,56.0,1000.0,2.0070888913038076,20.033965570891837,56000,56000.0,2976.6819939613342
57171.0,57.0,1000.0,1.7121976615384529,20.03905526591595,57000,57000.0,3026.584546804428
58174.0,58.0,1000.0,65.11336673331161,18.73137125082425,58000,58000.0,3079.970922231674
59177.0,59.0,1000.0,13.843536743843991,18.558259514696157,59000,59000.0,3133.8552861213684
60180.0,60.0,1000.0,13.77383946893399,20.16562431711868,60000,60000.0,3183.4446268081665
61183.0,61.0,1000.0,7.011443974547241,13.954366586559747,61000,61000.0,3255.1067838668823
62186.0,62.0,1000.0,3.1593993014720145,20.066549423168468,62000,62000.0,3304.9409630298615
63189.0,63.0,1000.0,17.975310126324636,18.628141771593263,63000,63000.0,3358.623183488846
64192.0,64.0,1000.0,9.40448866496652,19.993265989574557,64000,64000.0,3408.640024662018
65195.0,65.0,1000.0,53.16393905198277,19.964621199888537,65000,65000.0,3458.7286293506622
66198.0,66.0,1000.0,18.134133907324497,19.955086610859496,66000,66000.0,3508.841165781021
67201.0,67.0,1000.0,21.033770799233622,19.998500936342623,67000,67000.0,3558.844914674759
68204.0,68.0,1000.0,5.260448621854158,18.425791947628646,68000,68000.0,3613.1166665554047
69207.0,69.0,1000.0,11.464422480465439,20.15242092190701,69000,69000.0,3662.7384972572327
70210.0,70.0,1000.0,4.096089652871696,19.955017400141987,70000,70000.0,3712.8512082099915
71213.0,71.0,1000.0,9.822828006719279,13.931073314589018,71000,71000.0,3784.6331870555878
72216.0,72.0,1000.0,32.07082081169785,19.969278772451236,72000,72000.0,3834.7101089954376
73219.0,73.0,1000.0,15.148857748617381,19.969603362671748,73000,73000.0,3884.7862174510956
74222.0,74.0,1000.0,63.304546661514344,19.958689838862867,74000,74000.0,3934.889706850052
75225.0,75.0,1000.0,46.0399358965425,19.01841071360289,75000,75000.0,3987.4703364372253
76228.0,76.0,1000.0,7.867188056361412,19.35715504596587,76000,76000.0,4039.1308209896088
77231.0,77.0,1000.0,3.826347311844893,19.948964791306906,77000,77000.0,4089.258736371994
78234.0,78.0,1000.0,35.52290382030099,18.30544841078457,78000,78000.0,4143.887281417847
79237.0,79.0,1000.0,58.13948576466793,19.96193391381609,79000,79000.0,4193.982628583908
80240.0,80.0,1000.0,112.91813852514761,19.961466976389325,80000,80000.0,4244.079147577286
81243.0,81.0,1000.0,6.055165074882631,13.831753224477609,81000,81000.0,4316.376563072205
82246.0,82.0,1000.0,4.340465691998343,19.974749822009496,82000,82000.0,4366.439768791199
83249.0,83.0,1000.0,63.84429443816283,18.855277389893004,83000,83000.0,4419.47531914711
84252.0,84.0,1000.0,9.81263390778276,19.596198345818557,84000,84000.0,4470.5056257247925
85255.0,85.0,1000.0,23.3537192589787,19.95672274392719,85000,85000.0,4520.614054203033
86258.0,86.0,1000.0,17.401893159929394,19.936270539596087,86000,86000.0,4570.773887872696
87261.0,87.0,1000.0,28.333326468897116,19.43330114514914,87000,87000.0,4622.231950044632
88264.0,88.0,1000.0,19.0503934673798,18.80506811772208,88000,88000.0,4675.409104824066
89267.0,89.0,1000.0,455.84906502035216,19.95806075174986,89000,89000.0,4725.514174222946
90270.0,90.0,1000.0,44.18913930693135,19.9993524761042,90000,90000.0,4775.515793561935
91273.0,91.0,1000.0,23.931237600922486,13.91672589943354,91000,91000.0,4847.371775865555
92276.0,92.0,1000.0,20.14436598637118,19.946503683173106,92000,92000.0,4897.505875825882
93279.0,93.0,1000.0,6.538238131144871,19.962401633162106,93000,93000.0,4947.600049257278
94282.0,94.0,1000.0,36.710461611497266,19.980441070900508,94000,94000.0,4997.648995399475
95285.0,95.0,1000.0,450.824504329545,19.98711853526064,95000,95000.0,5047.681221008301
96288.0,96.0,1000.0,165.45686170641915,19.95732753163119,96000,96000.0,5097.788130998611
97291.0,97.0,1000.0,11.41785089531995,17.58975459063514,97000,97000.0,5154.639408349991
98294.0,98.0,1000.0,7.837933073138714,19.786568966406488,98000,98000.0,5205.178742170334
99297.0,99.0,1000.0,2.3246903488626014,19.97556223774509,99000,99000.0,5255.2399117946625
100300.0,100.0,1000.0,160.90455276557046,19.971380904657316,100000,100000.0,5305.311563014984
101303.0,101.0,1000.0,34.672902025590034,13.957419014360507,101000,101000.0,5376.958047389984
102306.0,102.0,1000.0,47.38388408300511,19.932809440057014,102000,102000.0,5427.126591205597
103309.0,103.0,1000.0,14.75547981412194,18.420869917911897,103000,103000.0,5481.412844181061
104312.0,104.0,1000.0,21.928586519189423,19.914914401109318,104000,104000.0,5531.626467704773
105315.0,105.0,1000.0,17.829733101722557,18.482000534634857,105000,105000.0,5585.73316526413
106318.0,106.0,1000.0,30.42803934718132,19.831641754014957,106000,106000.0,5636.157634496689
107321.0,107.0,1000.0,22.428952654098246,18.183370833131058,107000,107000.0,5691.152939081192
108324.0,108.0,1000.0,18.67456658891519,19.86702421244788,108000,108000.0,5741.4876046180725
109327.0,109.0,1000.0,32.34004759503089,19.820583135431704,109000,109000.0,5791.940207719803
110330.0,110.0,1000.0,30.29856108935071,19.836877955818746,110000,110000.0,5842.351366519928
111333.0,111.0,1000.0,22.800516634384408,13.92972718879659,111000,111000.0,5914.140281915665
112336.0,112.0,1000.0,22.55168493928442,19.93035278976395,112000,112000.0,5964.3150091171265
113339.0,113.0,1000.0,24.84415044326117,19.84974726297788,113000,113000.0,6014.693485021591
114342.0,114.0,1000.0,25.176706855797732,19.834153945469478,114000,114000.0,6065.111567497253
115345.0,115.0,1000.0,293.05982685549566,19.91311664295758,115000,115000.0,6115.329724311829
116348.0,116.0,1000.0,44.27371520596737,19.473700157638252,116000,116000.0,6166.681034326553
117351.0,117.0,1000.0,28.84601162996374,18.50018287565284,117000,117000.0,6220.734554767609
118354.0,118.0,1000.0,142.97639732830064,19.831430214309503,118000,118000.0,6271.159562110901
119357.0,119.0,1000.0,197.25623700398887,18.408266863305723,119000,119000.0,6325.482982873917
120360.0,120.0,1000.0,25.135739565430523,19.82788403313592,120000,120000.0,6375.917008399963
121363.0,121.0,1000.0,18.72387478636939,13.895440946714906,121000,121000.0,6447.883059024811
122366.0,122.0,1000.0,36.43578222269033,19.857370405654024,122000,122000.0,6498.242194652557
123369.0,123.0,1000.0,37.03505654048884,19.893979321019604,123000,123000.0,6548.508659362793
124372.0,124.0,1000.0,35.689424837960765,20.081083106797166,124000,124000.0,6598.306770563126
125375.0,125.0,1000.0,106.30415029072971,18.509859700313463,125000,125000.0,6652.332032203674
126378.0,126.0,1000.0,20.127118654809184,18.206409061380572,126000,126000.0,6707.257746219635
127381.0,127.0,1000.0,80.11578001040331,19.83410704940131,127000,127000.0,6757.675947666168
128384.0,128.0,1000.0,30.636908107531173,19.878178347331353,128000,128000.0,6807.982369184494
129387.0,129.0,1000.0,34.98827056923739,19.913569313866073,129000,129000.0,6858.199384212494
130390.0,130.0,1000.0,236.87484258028732,19.884006799856405,130000,130000.0,6908.491059541702
131393.0,131.0,1000.0,27.23938508603358,14.002437249023503,131000,131000.0,6979.907198905945
132396.0,132.0,1000.0,36.5142347879416,19.959022252958558,132000,132000.0,7030.009854316711
133399.0,133.0,1000.0,54.58662375797214,19.9074035840032,133000,133000.0,7080.242422580719
134402.0,134.0,1000.0,73.11421123369676,19.903322513509114,134000,134000.0,7130.485291481018
135405.0,135.0,1000.0,53.99410742669059,19.868906837076032,135000,135000.0,7180.815187692642
136408.0,136.0,1000.0,37.25149944175932,18.183978313713546,136000,136000.0,7235.808654785156
137411.0,137.0,1000.0,49.326073765009866,19.84540640458343,137000,137000.0,7286.1981501579285
138414.0,138.0,1000.0,30.196550883785918,19.831371235293673,138000,138000.0,7336.623307466507
139417.0,139.0,1000.0,74.45561760962833,19.853693146935594,139000,139000.0,7386.991770505905
140420.0,140.0,1000.0,39.0274697445922,19.84824236606345,140000,140000.0,7437.374065876007
141423.0,141.0,1000.0,24.502057495530142,13.750401544748595,141000,141000.0,7510.099215269089
142426.0,142.0,1000.0,42.88972073573138,19.84880396340812,142000,142000.0,7560.480085372925
143429.0,143.0,1000.0,192.23758500766056,19.855757007765884,143000,143000.0,7610.8433129787445
144432.0,144.0,1000.0,21.88563938408639,19.844417136035045,144000,144000.0,7661.235320568085
145435.0,145.0,1000.0,34.90927674789134,19.27850616838757,145000,145000.0,7713.106560230255
146438.0,146.0,1000.0,28.31811507835469,16.89639281431981,146000,146000.0,7772.290791273117
147441.0,147.0,1000.0,41.57508270719082,19.893599344505507,147000,147000.0,7822.558215856552
148444.0,148.0,1000.0,147.3630772546177,19.863931606270246,148000,148000.0,7872.9007177352905
149447.0,149.0,1000.0,23.56080221140078,19.88635388442047,149000,149000.0,7923.186457872391
150450.0,150.0,1000.0,157.47067189489397,19.935113484718535,150000,150000.0,7973.3492023944855
151453.0,151.0,1000.0,140.6187335137727,13.961799941961203,151000,151000.0,8044.973205804825
152456.0,152.0,1000.0,39.93410714159712,19.87533504974155,152000,152000.0,8095.286823749542
153459.0,153.0,1000.0,46.80204186476767,19.9016120242917,153000,153000.0,8145.53401017189
154462.0,154.0,1000.0,58.24141251505937,19.897573067200586,154000,154000.0,8195.79139661789
155465.0,155.0,1000.0,41.58142131990339,18.444439099042583,155000,155000.0,8250.00828075409
156468.0,156.0,1000.0,61.23096896797618,19.592275343501637,156000,156000.0,8301.048805475235
157471.0,157.0,1000.0,62.893539679098296,19.86688362282639,157000,157000.0,8351.383826732635
158474.0,158.0,1000.0,109.60297483692453,19.876960391368602,158000,158000.0,8401.693330287933
159477.0,159.0,1000.0,20.29049247062602,19.878699526224068,159000,159000.0,8451.998432636261
160480.0,160.0,1000.0,47.02442442317004,19.870052830328405,160000,160000.0,8502.325425863266
161483.0,161.0,1000.0,26.953821264804965,13.940531794801922,161000,161000.0,8574.058701515198
162486.0,162.0,1000.0,19.7597145427076,18.451105696510275,162000,162000.0,8628.255996227264
163489.0,163.0,1000.0,29.785713096705962,19.877528419393222,163000,163000.0,8678.56406211853
164492.0,164.0,1000.0,45.70901783496877,19.914831663449647,164000,164000.0,8728.77789402008
165495.0,165.0,1000.0,123.13871906509955,18.21274507691967,165000,165000.0,8783.684499502182
166498.0,166.0,1000.0,62.97779215800689,19.39320256113945,166000,166000.0,8835.248959064484
167501.0,167.0,1000.0,29.082133932532585,18.892986717229054,167000,167000.0,8888.178653001785
168504.0,168.0,1000.0,43.409948417000535,18.473087637670297,168000,168000.0,8942.31145644188
169507.0,169.0,1000.0,52.63911157372114,19.946197391609775,169000,169000.0,8992.446326494217
170510.0,170.0,1000.0,43.754564593664085,19.912553763855758,170000,170000.0,9042.66590332985
171513.0,171.0,1000.0,36.75336021314868,13.989402918157381,171000,171000.0,9114.148583650589
172516.0,172.0,1000.0,36.14365683199721,19.933378106836646,172000,172000.0,9164.315695047379
173519.0,173.0,1000.0,43.615446340127896,19.92187051000757,173000,173000.0,9214.51178574562
174522.0,174.0,1000.0,50.40994858217357,19.168282862181705,174000,174000.0,9266.681300401688
175525.0,175.0,1000.0,38.909050467815355,18.92568274607257,175000,175000.0,9319.51955294609
176528.0,176.0,1000.0,54.48391309791052,19.923297349640144,176000,176000.0,9369.712048530579
177531.0,177.0,1000.0,89.39721971254765,19.918143881690128,177000,177000.0,9419.917530298233
178534.0,178.0,1000.0,44.6877192447455,19.89656113009665,178000,178000.0,9470.1774725914
179537.0,179.0,1000.0,49.613404817562675,19.920251723198916,179000,179000.0,9520.377642154694
180540.0,180.0,1000.0,198.3230738717286,19.924449058014055,180000,180000.0,9570.567236423492
181543.0,181.0,1000.0,59.18702244045541,14.055776665352589,181000,181000.0,9641.712363243103
182546.0,182.0,1000.0,45.62267176241674,19.99612158660099,182000,182000.0,9691.72206234932
183549.0,183.0,1000.0,49.37704595577821,19.94082643961559,183000,183000.0,9741.870435237885
184552.0,184.0,1000.0,41.65769161959252,17.21536621362396,184000,184000.0,9799.958076000214
185555.0,185.0,1000.0,59.59234154482053,19.839230630422254,185000,185000.0,9850.363257169724
186558.0,186.0,1000.0,263.8132895576877,19.911485477717683,186000,186000.0,9900.585527658463
187561.0,187.0,1000.0,28.201356461667466,19.932507547357446,187000,187000.0,9950.75483083725
188564.0,188.0,1000.0,88.00557844116187,19.93409393610222,188000,188000.0,10000.92014169693
189567.0,189.0,1000.0,37.12394724279763,18.39637250529727,189000,189000.0,10055.278684854507
190570.0,190.0,1000.0,35.67900964682192,18.43925369448228,190000,190000.0,10109.510815620422
191573.0,191.0,1000.0,424.85995771281284,13.985312838059137,191000,191000.0,10181.014400720596
192576.0,192.0,1000.0,267.4905506714897,19.92396948670948,192000,192000.0,10231.205203056335
193579.0,193.0,1000.0,97.93105267687537,19.776957549852355,193000,193000.0,10281.769098997116
194582.0,194.0,1000.0,68.08807965485393,18.295232790225306,194000,194000.0,10336.428146600723
195585.0,195.0,1000.0,38.97151221716225,19.97909111489086,195000,195000.0,10386.480474472046
196588.0,196.0,1000.0,71.42258039272888,19.937829189500754,196000,196000.0,10436.63638663292
197591.0,197.0,1000.0,38.33636661347063,19.909989351396128,197000,197000.0,10486.862431287766
198594.0,198.0,1000.0,28.007130711166642,19.896899028810434,198000,198000.0,10537.12152004242
199597.0,199.0,1000.0,86.24244987871654,19.922990729374757,199000,199000.0,10587.314788103104
200600.0,200.0,1000.0,75.24618635145619,19.904328526506408,200000,200000.0,10637.555116891861
201603.0,201.0,1000.0,65.65406329159424,13.952637621658207,201000,201000.0,10709.226154088974
202606.0,202.0,1000.0,86.3190389810234,19.921356905338065,202000,202000.0,10759.423538684845
203609.0,203.0,1000.0,65.83508986728722,18.942702910442385,203000,203000.0,10812.214315891266
204612.0,204.0,1000.0,37.07631641057773,19.069095327754667,204000,204000.0,10864.655189990997
205615.0,205.0,1000.0,86.81722970418433,19.613735248654862,205000,205000.0,10915.639870166779
206618.0,206.0,1000.0,172.9626054741307,18.75179074110571,206000,206000.0,10968.968111038208
207621.0,207.0,1000.0,99.11636813637337,19.90389384387477,207000,207000.0,11019.209537506104
208624.0,208.0,1000.0,51.36854711300278,19.907949919405226,208000,208000.0,11069.440727472305
209627.0,209.0,1000.0,45.8260340219277,19.91634450017008,209000,209000.0,11119.650745153427
210630.0,210.0,1000.0,73.5552070387351,19.933999575570606,210000,210000.0,11169.816293239594
211633.0,211.0,1000.0,103.63081852896221,13.98266310114376,211000,211000.0,11241.333428621292
212636.0,212.0,1000.0,74.07579825715648,18.923786266173686,212000,212000.0,11294.176976919174
213639.0,213.0,1000.0,40.90437505605474,18.148148085649122,213000,213000.0,11349.2790184021
214642.0,214.0,1000.0,35.797234249936004,19.879421138426245,214000,214000.0,11399.582294464111
215645.0,215.0,1000.0,95.0942924833898,19.94718696827259,215000,215000.0,11449.714677095413
216648.0,216.0,1000.0,176.2564013778494,19.90189994991386,216000,216000.0,11499.96113705635
217651.0,217.0,1000.0,72.96488512166545,19.881335139000324,217000,217000.0,11550.259570360184
218654.0,218.0,1000.0,183.38417157916177,19.902538912029172,218000,218000.0,11600.504416942596
219657.0,219.0,1000.0,68.29817236527536,19.884311467201275,219000,219000.0,11650.795321702957
220660.0,220.0,1000.0,56.09476001711783,19.909475981126747,220000,220000.0,11701.022661209106
221663.0,221.0,1000.0,50.4180232204405,13.958347535965308,221000,221000.0,11772.664380311966
222666.0,222.0,1000.0,120.87143594506007,19.808272464697975,222000,222000.0,11823.148338794708
223669.0,223.0,1000.0,335.0848136383418,18.272911632622563,223000,223000.0,11877.874156236649
224672.0,224.0,1000.0,89.46604572202723,19.93491091206933,224000,224000.0,11928.037411212921
225675.0,225.0,1000.0,93.20377378012115,19.89245808688025,225000,225000.0,11978.307720184326
226678.0,226.0,1000.0,88.59422991542911,19.896315264084354,226000,226000.0,12028.568283557892
227681.0,227.0,1000.0,273.23003494701464,19.094064854395523,227000,227000.0,12080.94057893753
228684.0,228.0,1000.0,120.9901191708104,19.17250105282268,228000,228000.0,12133.098615646362
229687.0,229.0,1000.0,48.8516180400897,19.939025327386926,229000,229000.0,12183.251519203186
230690.0,230.0,1000.0,59.686196963001784,20.000347906442464,230000,230000.0,12233.250650167465
231693.0,231.0,1000.0,154.69326063854038,13.94490509332992,231000,231000.0,12304.96142911911
232696.0,232.0,1000.0,253.87711529828056,17.524107846172296,232000,232000.0,12362.02567601204
233699.0,233.0,1000.0,106.34824695870333,18.118900037156603,233000,233000.0,12417.216664791107
234702.0,234.0,1000.0,72.37716935195454,19.6821625887265,234000,234000.0,12468.02409029007
235705.0,235.0,1000.0,72.3471796998704,19.865152858494636,235000,235000.0,12518.363497495651
236708.0,236.0,1000.0,303.35319380120035,19.86206817126192,236000,236000.0,12568.710722208023
237711.0,237.0,1000.0,255.71616415968438,19.868432665146308,237000,237000.0,12619.04181933403
238714.0,238.0,1000.0,68.88044166442258,19.852506379261705,238000,238000.0,12669.413293838501
239717.0,239.0,1000.0,369.77294854621647,19.860740839919746,239000,239000.0,12719.763883113861
240720.0,240.0,1000.0,121.42935527984955,19.873866386251606,240000,240000.0,12770.081218957901
241723.0,241.0,1000.0,306.0546655767394,14.057567189278675,241000,241000.0,12841.21728348732
242726.0,242.0,1000.0,214.9702997224901,18.185529678183375,242000,242000.0,12896.206059217453
243729.0,243.0,1000.0,133.67558978119956,19.91544904480079,243000,243000.0,12946.418334960938
244732.0,244.0,1000.0,68.58741147535126,19.904785804411766,244000,244000.0,12996.65751004219
245735.0,245.0,1000.0,58.04963545115635,20.09902311499503,245000,245000.0,13046.41117310524
246738.0,246.0,1000.0,240.23971564107634,19.88206184335913,246000,246000.0,13096.70776796341
247741.0,247.0,1000.0,308.15836503087104,19.913867702184902,247000,247000.0,13146.92403101921
248744.0,248.0,1000.0,380.1253867052377,20.13499067083976,248000,248000.0,13196.588817596436
249747.0,249.0,1000.0,179.7824374205326,18.456095793835445,249000,249000.0,13250.771458387375
250750.0,250.0,1000.0,148.72675690851784,19.883901789822517,250000,250000.0,13301.06339931488
251753.0,251.0,1000.0,120.82519708644985,13.745849568021121,251000,251000.0,13373.812632322311
252756.0,252.0,1000.0,169.34229899368435,18.513634025102174,252000,252000.0,13427.826880216599
253759.0,253.0,1000.0,81.04131198665422,19.890721637614075,253000,253000.0,13478.101577997208
254762.0,254.0,1000.0,262.5428092833401,17.52013635810167,254000,254000.0,13535.178759813309
255765.0,255.0,1000.0,139.29721769377815,19.80993616387231,255000,255000.0,13585.658478736877
256768.0,256.0,1000.0,208.40301193320028,19.9244015446895,256000,256000.0,13635.848192691803
257771.0,257.0,1000.0,112.27462627635323,19.911153794458784,257000,257000.0,13686.071299552917
258774.0,258.0,1000.0,192.6064193569278,19.937529040181467,258000,258000.0,13736.22796702385
259777.0,259.0,1000.0,123.87152593518944,20.049826565556515,259000,259000.0,13786.103710889816
260780.0,260.0,1000.0,94.94062270457374,19.862021237155787,260000,260000.0,13836.451054573059
261783.0,261.0,1000.0,387.6382670987289,13.122760189869261,261000,261000.0,13912.654535770416
262786.0,262.0,1000.0,236.8726668610057,19.729330198368977,262000,262000.0,13963.340494155884
263789.0,263.0,1000.0,418.36150233219166,19.885783371983976,263000,263000.0,14013.627676486969
264792.0,264.0,1000.0,287.607870676959,19.938033906566353,264000,264000.0,14063.78307390213
265795.0,265.0,1000.0,337.5182890246724,19.898107535365764,265000,265000.0,14114.039110660553
266798.0,266.0,1000.0,142.4727096555786,19.85361289069341,266000,266000.0,14164.407777071
267801.0,267.0,1000.0,175.79328491965674,19.88856760532258,267000,267000.0,14214.687919855118
268804.0,268.0,1000.0,169.06204245229978,19.88602492357604,268000,268000.0,14264.974491596222
269807.0,269.0,1000.0,146.9061189071135,19.899606785890864,269000,269000.0,14315.226741075516
270810.0,270.0,1000.0,230.95880639778716,18.674794430972614,270000,270000.0,14368.774854898453
271813.0,271.0,1000.0,47.70806397245027,13.808726183476304,271000,271000.0,14441.192831277847
272816.0,272.0,1000.0,294.0132794627161,19.883603544751576,272000,272000.0,14491.485526800156
273819.0,273.0,1000.0,151.62420049644888,19.883237160478096,273000,273000.0,14541.779149055481
274822.0,274.0,1000.0,187.22281724824572,19.866453867559546,274000,274000.0,14592.11525940895
275825.0,275.0,1000.0,427.4526706466653,19.49591041329301,275000,275000.0,14643.408068418503
276828.0,276.0,1000.0,212.91931869646638,18.734003664880916,276000,276000.0,14696.786941766739
277831.0,277.0,1000.0,183.5642116184275,18.36391158343019,277000,277000.0,14751.241572141647
278834.0,278.0,1000.0,311.07384625447855,19.90730607450815,278000,278000.0,14801.474386692047
279837.0,279.0,1000.0,166.9515658227448,19.913132620339766,279000,279000.0,14851.692503213882
280840.0,280.0,1000.0,235.81763543992193,20.040412858963585,280000,280000.0,14901.591675281525
281843.0,281.0,1000.0,172.9138167305604,13.596776188411258,281000,281000.0,14975.138521671295
282846.0,282.0,1000.0,259.5502600947151,19.965888604842796,282000,282000.0,15025.223946809769
283849.0,283.0,1000.0,202.729095261114,19.95008274593699,283000,283000.0,15075.349052906036
284852.0,284.0,1000.0,281.29260345472636,19.94865918318311,284000,284000.0,15125.477735996246
285855.0,285.0,1000.0,225.3240631352274,19.9732700443393,285000,285000.0,15175.544651269913
286858.0,286.0,1000.0,268.1344663743096,19.93311039459556,286000,286000.0,15225.712436914444
287861.0,287.0,1000.0,189.4609884529362,19.93242257952067,287000,287000.0,15275.881953716278
288864.0,288.0,1000.0,441.6798653215898,19.853176285548148,288000,288000.0,15326.251728773117
289867.0,289.0,1000.0,365.1782252213058,19.873139904212913,289000,289000.0,15376.570904254913
290870.0,290.0,1000.0,224.99127136727938,19.251566915313035,290000,290000.0,15428.514728784561
291873.0,291.0,1000.0,245.72773035858765,13.094508515904012,291000,291000.0,15504.882620573044
292876.0,292.0,1000.0,197.62782824861392,19.855247276293262,292000,292000.0,15555.247141599655
293879.0,293.0,1000.0,204.34707953842573,19.89948829902142,293000,293000.0,15605.499690771103
294882.0,294.0,1000.0,196.44537695976803,19.843961125460325,294000,294000.0,15655.892856121063
295885.0,295.0,1000.0,239.60988828273398,19.844402207623887,295000,295000.0,15706.28490114212
296888.0,296.0,1000.0,183.59965414239068,18.407613767649615,296000,296000.0,15760.610248565674
297891.0,297.0,1000.0,293.0588944314666,19.89868659068105,297000,297000.0,15810.864821910858
298894.0,298.0,1000.0,337.2039035176314,19.86433660394353,298000,298000.0,15861.206297159195
299897.0,299.0,1000.0,224.99599625860762,18.35577144785691,299000,299000.0,15915.685075759888
300900.0,300.0,1000.0,196.7355332999202,18.040430465946933,300000,300000.0,15971.116126298904
301903.0,301.0,1000.0,219.00683877979375,13.951303056882487,301000,301000.0,16042.794019460678
302906.0,302.0,1000.0,238.84292130767707,19.8287371344981,302000,302000.0,16093.225874900818
303909.0,303.0,1000.0,167.86651037287308,19.81895623070169,303000,303000.0,16143.682619571686
304912.0,304.0,1000.0,354.0287581501699,19.81350569134767,304000,304000.0,16194.153244256973
305915.0,305.0,1000.0,88.38487408842991,19.828698794448126,305000,305000.0,16244.585197687149
