buffer_size,episode,episode_length,episode_reward,fps,frame,step,total_time
106318.0,106.0,1000.0,16.297126165608574,1.8560272622412615,106000,106000.0,58101.612297058105
107321.0,107.0,1000.0,311.9907648491434,1.8564697006864113,107000,107000.0,58640.269082546234
108324.0,108.0,1000.0,74.9405235081898,1.856209751333695,108000,108000.0,59179.00130367279
109327.0,109.0,1000.0,58.271777410993366,1.8560641087250669,109000,109000.0,59717.77579832077
110330.0,110.0,1000.0,23.546417320204895,1.8563276839842884,110000,110000.0,60256.47379350662
111333.0,111.0,1000.0,21.973768225907286,1.2622585903330763,111000,111000.0,61048.70448946953
112336.0,112.0,1000.0,425.69113031132025,1.8566339559309426,112000,112000.0,61587.313620090485
113339.0,113.0,1000.0,18.980824170767892,1.8565311695278324,113000,113000.0,62125.95257163048
114342.0,114.0,1000.0,75.14912483691951,1.8568338226519419,114000,114000.0,62664.5037279129
115345.0,115.0,1000.0,23.546259495273137,1.8562670213881884,115000,115000.0,63203.21932768822
116348.0,116.0,1000.0,98.38224357263019,1.8566573329328102,116000,116000.0,63741.82167720795
117351.0,117.0,1000.0,30.026589518322254,1.856535194513218,117000,117000.0,64280.459460258484
118354.0,118.0,1000.0,25.74598694822498,1.8562064506541998,118000,118000.0,64819.19263911247
119357.0,119.0,1000.0,37.91061510528351,1.8564399702392902,119000,119000.0,65357.858051776886
120360.0,120.0,1000.0,47.30279355751924,1.856200054696932,120000,120000.0,65896.59308719635
121363.0,121.0,1000.0,30.55708479036157,1.261630743390561,121000,121000.0,66689.21803426743
122366.0,122.0,1000.0,33.270089324679624,1.856450083513197,122000,122000.0,67227.88051199913
123369.0,123.0,1000.0,24.531562828818757,1.8565147952980336,123000,123000.0,67766.5242137909
124372.0,124.0,1000.0,17.897038152870387,1.8562056875072266,124000,124000.0,68305.257614851
125375.0,125.0,1000.0,15.749383527768023,1.8562741358253851,125000,125000.0,68843.97114944458
126378.0,126.0,1000.0,14.779452785176733,1.8563067035561513,126000,126000.0,69382.67523312569
127381.0,127.0,1000.0,23.763553735095158,1.8566130713081923,127000,127000.0,69921.29042291641
128384.0,128.0,1000.0,20.575822340867404,1.8568382657194242,128000,128000.0,70459.84029054642
129387.0,129.0,1000.0,25.265437809915678,1.8570154295020271,129000,129000.0,70998.33877897263
130390.0,130.0,1000.0,42.91927939946072,1.85697578608865,130000,130000.0,71536.84876346588
131393.0,131.0,1000.0,17.239947287969613,1.2633258624450168,131000,131000.0,72328.41017365456
132396.0,132.0,1000.0,44.114659975951575,1.8561726419558042,132000,132000.0,72867.15316486359
133399.0,133.0,1000.0,45.86134156760138,1.856188894325295,133000,133000.0,73405.89143896103
134402.0,134.0,1000.0,28.146573826235286,1.8565459637769606,134000,134000.0,73944.52609753609
135405.0,135.0,1000.0,40.72080904956771,1.8565301998524593,135000,135000.0,74483.16532969475
136408.0,136.0,1000.0,244.51952632380173,1.8561512485705904,136000,136000.0,75021.91453051567
137411.0,137.0,1000.0,180.78921844097886,1.856502182423947,137000,137000.0,75560.56189203262
138414.0,138.0,1000.0,28.00924348234089,1.8564040455077062,138000,138000.0,76099.23772835732
139417.0,139.0,1000.0,110.82401177843676,1.856118943390658,139000,139000.0,76637.99630570412
140420.0,140.0,1000.0,37.071162294981356,1.8565714070183472,140000,140000.0,77176.6235833168
141423.0,141.0,1000.0,76.41870367655713,1.2631321092200223,141000,141000.0,77968.30641222
142426.0,142.0,1000.0,37.06246741742801,1.8568974341154698,142000,142000.0,78506.83911919594
143429.0,143.0,1000.0,66.40233250050598,1.8569657460120887,143000,143000.0,79045.35201525688
144432.0,144.0,1000.0,17.59453754412907,1.8569364765034835,144000,144000.0,79583.87340021133
145435.0,145.0,1000.0,47.020350893989374,1.8563434420050315,145000,145000.0,80122.56682276726
146438.0,146.0,1000.0,39.6312107411658,1.856574095934962,146000,146000.0,80661.1933195591
147441.0,147.0,1000.0,45.22757769522351,1.8569554807791067,147000,147000.0,81199.70919251442
148444.0,148.0,1000.0,16.666082659833442,1.856782624101431,148000,148000.0,81738.27519845963
149447.0,149.0,1000.0,26.49825774030722,1.8570453806485843,149000,149000.0,82276.76500153542
150450.0,150.0,1000.0,21.816701594574273,1.8570388876434185,150000,150000.0,82815.25668740273
151453.0,151.0,1000.0,54.76927104023691,1.2621876100079727,151000,151000.0,83607.53193497658
152456.0,152.0,1000.0,98.7480535962649,1.85678348636078,152000,152000.0,84146.09769105911
153459.0,153.0,1000.0,18.819704771778092,1.8569127660991962,153000,153000.0,84684.62595176697
154462.0,154.0,1000.0,31.06369258039142,1.8573259716682908,154000,154000.0,85223.03440403938
155465.0,155.0,1000.0,22.789534264155105,1.8572168010597803,155000,155000.0,85761.47450518608
156468.0,156.0,1000.0,37.58794994967011,1.8565814806341683,156000,156000.0,86300.09885954857
157471.0,157.0,1000.0,63.000930243348,1.8565973555531232,157000,157000.0,86838.71860909462
158474.0,158.0,1000.0,15.705720754615172,1.856932167792716,158000,158000.0,87377.24124336243
159477.0,159.0,1000.0,31.82659175191539,1.8571908286282626,159000,159000.0,87915.68887424469
160480.0,160.0,1000.0,47.947561756062484,1.8567106451202557,160000,160000.0,88454.27575826645
161483.0,161.0,1000.0,18.93152980034141,1.2670649898752064,161000,161000.0,89243.50125932693
162486.0,162.0,1000.0,136.53989600190286,1.8556341032496393,162000,162000.0,89782.40060353279
163489.0,163.0,1000.0,34.89884421256107,1.8554435012609005,163000,163000.0,90321.35530686378
164492.0,164.0,1000.0,62.221663313202185,1.855314362003974,164000,164000.0,90860.34752392769
165495.0,165.0,1000.0,26.015377819994878,1.8554153417975086,165000,165000.0,91399.31040716171
166498.0,166.0,1000.0,45.25764689859461,1.855653515997551,166000,166000.0,91938.20411348343
167501.0,167.0,1000.0,33.293136059668925,1.8552377643146611,167000,167000.0,92477.21858477592
168504.0,168.0,1000.0,112.94344331581203,1.8551491782733955,168000,168000.0,93016.25879406929
169507.0,169.0,1000.0,319.5974070922765,1.8554018861635824,169000,169000.0,93555.22558569908
170510.0,170.0,1000.0,163.45037068246774,1.8553786088866095,170000,170000.0,94094.19913935661
171513.0,171.0,1000.0,56.51325011667773,1.2677240279563533,171000,171000.0,94883.01435399055
172516.0,172.0,1000.0,45.791938068366996,1.8566562718980697,172000,172000.0,95421.61701130867
173519.0,173.0,1000.0,42.48667300944132,1.8580651179193546,173000,173000.0,95959.81128239632
174522.0,174.0,1000.0,253.33269939214006,1.857348238475482,174000,174000.0,96498.21328020096
175525.0,175.0,1000.0,88.06799820765085,1.8577837876039487,175000,175000.0,97036.48905158043
176528.0,176.0,1000.0,88.98612107808927,1.857518435610422,176000,176000.0,97574.84171748161
177531.0,177.0,1000.0,35.11794560298995,1.8579533641853467,177000,177000.0,98113.06836032867
178534.0,178.0,1000.0,233.593853221061,1.8579089757312712,178000,178000.0,98651.30786204338
179537.0,179.0,1000.0,124.84390525975088,1.8579456936825571,179000,179000.0,99189.53672719002
180540.0,180.0,1000.0,40.51159648341464,1.8580196302548095,180000,180000.0,99727.7441740036
181543.0,181.0,1000.0,30.36883587535043,1.2623090761412217,181000,181000.0,100519.94318461418
182546.0,182.0,1000.0,48.329157766859396,1.8563796831815509,182000,182000.0,101058.62609052658
183549.0,183.0,1000.0,51.73924186260835,1.856350590713603,183000,183000.0,101597.31743812561
184552.0,184.0,1000.0,35.215344188572296,1.8565468537568064,184000,184000.0,102135.95183897018
185555.0,185.0,1000.0,28.09129990318045,1.8556344472341522,185000,185000.0,102674.85108304024
186558.0,186.0,1000.0,21.6632670457481,1.8557872226227927,186000,186000.0,103213.70596313477
187561.0,187.0,1000.0,231.97068086608857,1.855537524995993,187000,187000.0,103752.6333565712
188564.0,188.0,1000.0,72.94890319003534,1.855625982296707,188000,188000.0,104291.53505969048
189567.0,189.0,1000.0,30.447698238201184,1.8553224654571703,189000,189000.0,104830.52492284775
190570.0,190.0,1000.0,77.7261393806479,1.8556187414746383,190000,190000.0,105369.42872858047
191573.0,191.0,1000.0,46.53152373247566,1.2682302930322504,191000,191000.0,106157.9290561676
192576.0,192.0,1000.0,67.09287055352286,1.856256858353157,192000,192000.0,106696.64760518074
193579.0,193.0,1000.0,91.26981494875243,1.8564687549046628,193000,193000.0,107235.30466556549
194582.0,194.0,1000.0,179.168927567513,1.8565434590183183,194000,194000.0,107773.94005084038
195585.0,195.0,1000.0,140.64757704665982,1.8560788035391214,195000,195000.0,108312.71028017998
196588.0,196.0,1000.0,249.70491548683196,1.856465656264173,196000,196000.0,108851.36823892593
197591.0,197.0,1000.0,120.53070785100294,1.8559207037942655,197000,197000.0,109390.18436408043
198594.0,198.0,1000.0,111.49102807902463,1.8560661546997108,198000,198000.0,109928.95826435089
199597.0,199.0,1000.0,79.53482276048119,1.856138650492705,199000,199000.0,110467.71112155914
200600.0,200.0,1000.0,73.43631875207309,1.8561595523720817,200000,200000.0,111006.45791268349
201603.0,201.0,1000.0,62.55370372936997,1.2631835265988582,201000,201000.0,111798.10851621628
202606.0,202.0,1000.0,54.033811368069905,1.8564560440530178,202000,202000.0,112336.76926422119
203609.0,203.0,1000.0,309.970941162138,1.8562396625311626,203000,203000.0,112875.49280405045
204612.0,204.0,1000.0,96.73610984781502,1.856476733684479,204000,204000.0,113414.1475493908
205615.0,205.0,1000.0,329.31274300663887,1.8566714840140217,205000,205000.0,113952.74579429626
206618.0,206.0,1000.0,44.70927716695947,1.8564605395447504,206000,206000.0,114491.40523815155
207621.0,207.0,1000.0,78.94658052903239,1.8564043996374955,207000,207000.0,115030.08097171783
208624.0,208.0,1000.0,149.0699694111102,1.8565615858001552,208000,208000.0,115568.7110979557
209627.0,209.0,1000.0,146.3678811778645,1.8566937786919213,209000,209000.0,116107.30287528038
210630.0,210.0,1000.0,58.39299164470898,1.8562571425978749,210000,210000.0,116646.02134227753
211633.0,211.0,1000.0,183.57551382969618,1.2625449849966073,211000,211000.0,117438.07232880592
212636.0,212.0,1000.0,121.68573136506988,1.8558378777115072,212000,212000.0,117976.91250109673
213639.0,213.0,1000.0,86.5227436805973,1.856706733620207,213000,213000.0,118515.5005209446
214642.0,214.0,1000.0,333.90794674267937,1.856408168539932,214000,214000.0,119054.17516112328
215645.0,215.0,1000.0,99.81788490901387,1.8566373222355288,215000,215000.0,119592.7833161354
216648.0,216.0,1000.0,93.82247895628034,1.8565970646296628,216000,216000.0,120131.4031496048
217651.0,217.0,1000.0,283.17691817173795,1.8564999818240844,217000,217000.0,120670.05114912987
218654.0,218.0,1000.0,79.68174500152413,1.856477786296906,218000,218000.0,121208.7055888176
219657.0,219.0,1000.0,99.91350466790618,1.8561991338338657,219000,219000.0,121747.44089126587
220660.0,220.0,1000.0,263.29840332941876,1.8566560861554746,220000,220000.0,122286.04360246658
221663.0,221.0,1000.0,58.53336772158287,1.2680799152857032,221000,221000.0,123074.6374361515
222666.0,222.0,1000.0,208.01742174641356,1.8567653346964315,222000,222000.0,123613.20845651627
223669.0,223.0,1000.0,45.06017083063535,1.8565055046986711,223000,223000.0,124151.85486483574
224672.0,224.0,1000.0,106.7298487333073,1.8569627361478582,224000,224000.0,124690.3686337471
225675.0,225.0,1000.0,65.68538394031947,1.8571091496834422,225000,225000.0,125228.83994626999
226678.0,226.0,1000.0,483.2341434193552,1.8570483381588334,226000,226000.0,125767.32889175415
227681.0,227.0,1000.0,76.91256104690112,1.8565227752953546,227000,227000.0,126305.97027802467
228684.0,228.0,1000.0,79.9878550996018,1.8569781859559782,228000,228000.0,126844.47956681252
229687.0,229.0,1000.0,56.50275357771828,1.8569024003351298,229000,229000.0,127383.01083350182
230690.0,230.0,1000.0,128.98627314058484,1.8568163670690951,230000,230000.0,127921.56705236435
231693.0,231.0,1000.0,83.70367069059358,1.266014110156452,231000,231000.0,128711.44766497612
232696.0,232.0,1000.0,69.15995049417957,1.8562503823619658,232000,232000.0,129250.16809391975
233699.0,233.0,1000.0,49.995398366816595,1.8562087770652063,233000,233000.0,129788.90059757233
234702.0,234.0,1000.0,97.36054110928504,1.8562590674133863,234000,234000.0,130327.61850619316
235705.0,235.0,1000.0,84.75965513890596,1.8563825703767138,235000,235000.0,130866.30057406425
236708.0,236.0,1000.0,124.83419379494391,1.856397818268365,236000,236000.0,131404.97821760178
237711.0,237.0,1000.0,501.8888999484141,1.8564832433020892,237000,237000.0,131943.6310737133
238714.0,238.0,1000.0,37.02401756036363,1.8566053329729117,238000,238000.0,132482.2485089302
239717.0,239.0,1000.0,258.655239300151,1.8566150124767593,239000,239000.0,133020.8631350994
240720.0,240.0,1000.0,187.01950321490335,1.856852660417666,240000,240000.0,133559.40882730484
241723.0,241.0,1000.0,56.3166543379768,1.2670525932249166,241000,241000.0,134348.64205002785
242726.0,242.0,1000.0,125.54702329133528,1.8564427286180682,242000,242000.0,134887.30666184425
243729.0,243.0,1000.0,47.8430797474202,1.8568863081041471,243000,243000.0,135425.84259605408
244732.0,244.0,1000.0,51.41630476431083,1.8567166730872504,244000,244000.0,135964.4277317524
245735.0,245.0,1000.0,56.75181867555777,1.8567168481569614,245000,245000.0,136503.0128171444
246738.0,246.0,1000.0,52.456431043792264,1.8563433499866155,246000,246000.0,137041.70626616478
247741.0,247.0,1000.0,426.9047975771574,1.856740431088501,247000,247000.0,137580.28451037407
248744.0,248.0,1000.0,178.40133174600405,1.8565088245200678,248000,248000.0,138118.92994475365
249747.0,249.0,1000.0,195.42993293560374,1.8568199329627595,249000,249000.0,138657.48512935638
250750.0,250.0,1000.0,104.4950777872979,1.856822860984349,250000,250000.0,139196.03946447372
251753.0,251.0,1000.0,281.0444179608969,1.2684509035568061,251000,251000.0,139984.40265512466
252756.0,252.0,1000.0,305.59089692592255,1.8568917740878765,252000,252000.0,140522.93700361252
253759.0,253.0,1000.0,64.44845793789983,1.856785658863339,253000,253000.0,141061.50212931633
254762.0,254.0,1000.0,53.52051267352471,1.8567448843943852,254000,254000.0,141600.07908177376
255765.0,255.0,1000.0,120.94309462125274,1.8569959158977194,255000,255000.0,142138.5832285881
256768.0,256.0,1000.0,55.942781498163015,1.8567752994501625,256000,256000.0,142677.15135908127
257771.0,257.0,1000.0,279.9807437135388,1.8568057319424507,257000,257000.0,143215.7106628418
258774.0,258.0,1000.0,60.78322663855125,1.8569289714180246,258000,258000.0,143754.2342236042
259777.0,259.0,1000.0,98.79106974749051,1.8568892100286352,259000,259000.0,144292.7693154812
260780.0,260.0,1000.0,355.8174386490658,1.8570655374557168,260000,260000.0,144831.2532737255
261783.0,261.0,1000.0,84.79665110773783,1.2685700667829536,261000,261000.0,145619.54240989685
262786.0,262.0,1000.0,450.47143366464024,1.8566288925255736,262000,262000.0,146158.15301012993
263789.0,263.0,1000.0,90.62290342447608,1.8570547284522332,263000,263000.0,146696.6401028633
264792.0,264.0,1000.0,68.84702356541409,1.8575203663331186,264000,264000.0,147234.99220895767
265795.0,265.0,1000.0,98.4260411566761,1.857152092955257,265000,265000.0,147773.45107030869
266798.0,266.0,1000.0,79.44286568886233,1.8568866780373592,266000,266000.0,148311.98689699173
267801.0,267.0,1000.0,123.99446378046517,1.8571414013552887,267000,267000.0,148850.44885849953
268804.0,268.0,1000.0,86.23303834396351,1.8571665147223588,268000,268000.0,149388.90353941917
269807.0,269.0,1000.0,56.087209871911476,1.8572769023559539,269000,269000.0,149927.3262166977
270810.0,270.0,1000.0,109.73912468309719,1.8569410359814529,270000,270000.0,150465.8462791443
271813.0,271.0,1000.0,62.70901050144521,1.2676144451734173,271000,271000.0,151254.72968530655
272816.0,272.0,1000.0,110.30150592353549,1.8567532477572781,272000,272000.0,151793.30421233177
273819.0,273.0,1000.0,87.70957555183388,1.857921632417585,273000,273000.0,152331.54004764557
274822.0,274.0,1000.0,229.05236895760578,1.8580435105071307,274000,274000.0,152869.7405781746
275825.0,275.0,1000.0,311.5367376019217,1.8578165729089198,275000,275000.0,153408.00685071945
276828.0,276.0,1000.0,117.40116785115575,1.858077644209398,276000,276000.0,153946.19749379158
277831.0,277.0,1000.0,72.72008058994932,1.8578294011471563,277000,277000.0,154484.46004986763
278834.0,278.0,1000.0,438.29422319507773,1.8580291755327731,278000,278000.0,155022.6647322178
279837.0,279.0,1000.0,174.19649000887637,1.8579516539540237,279000,279000.0,155560.89187026024
280840.0,280.0,1000.0,248.93599352430155,1.858050112604339,280000,280000.0,156099.090487957
281843.0,281.0,1000.0,140.25596762699524,1.267099889507261,281000,281000.0,156888.29425120354
282846.0,282.0,1000.0,155.1940253362132,1.8567518372821463,282000,282000.0,157426.86918735504
283849.0,283.0,1000.0,70.22927765869196,1.8562555266760272,283000,283000.0,157965.58812332153
284852.0,284.0,1000.0,265.39994490709677,1.8565409148215768,284000,284000.0,158504.22424697876
285855.0,285.0,1000.0,386.02968569715557,1.8564369653659285,285000,285000.0,159042.89053106308
286858.0,286.0,1000.0,472.58131487237983,1.856700754210401,286000,286000.0,159581.48028421402
287861.0,287.0,1000.0,244.62454827376038,1.856475445242477,287000,287000.0,160120.13540315628
288864.0,288.0,1000.0,190.92734739238395,1.8564497482647822,288000,288000.0,160658.79797816277
289867.0,289.0,1000.0,321.96220297696556,1.8563225926726215,289000,289000.0,161197.49745082855
290870.0,290.0,1000.0,174.64636503808543,1.8566036827500287,290000,290000.0,161736.11536478996
291873.0,291.0,1000.0,57.02265508932285,1.2629515306785868,291000,291000.0,162527.9113893509
292876.0,292.0,1000.0,92.12128179720717,1.8567778911420694,292000,292000.0,163066.47876811028
293879.0,293.0,1000.0,100.80211873320843,1.8567819730920432,293000,293000.0,163605.0449631214
294882.0,294.0,1000.0,71.53172114102034,1.8567913239979725,294000,294000.0,164143.60844612122
295885.0,295.0,1000.0,145.3853048955555,1.8568622282353202,295000,295000.0,164682.1513633728
296888.0,296.0,1000.0,388.9700985852558,1.856539849811058,296000,296000.0,165220.7877960205
297891.0,297.0,1000.0,387.3120129017045,1.856780974385347,297000,297000.0,165759.35428023338
298894.0,298.0,1000.0,338.2442446946433,1.8565926514798798,298000,298000.0,166297.97539401054
299897.0,299.0,1000.0,232.98192357097355,1.8566219397367112,299000,299000.0,166836.5880112648
300900.0,300.0,1000.0,124.11346935802759,1.8567035380215566,300000,300000.0,167375.17695760727
301903.0,301.0,1000.0,278.7502672318967,1.268564210704128,301000,301000.0,168163.46973204613
302906.0,302.0,1000.0,128.73670603824408,1.8563019467329267,302000,302000.0,168702.17519664764
